inventory_id,node_id,sku_id,units_on_hand,reorder_point,max_capacity,daily_storage_cost_eur
497,1DC_BCN,SKU_0100,663,175,1750,0.0773
498,1DC_BCN,SKU_0070,826,175,1750,0.0257
499,1DC_BCN,SKU_0047,1026,175,1750,0.0126
500,1DC_BCN,SKU_0007,180,45,450,0.0317
501,1DC_BCN,SKU_0082,332,175,1750,0.0205
502,1DC_BCN,SKU_0153,1482,500,5000,0.07
503,1DC_BCN,SKU_0057,735,175,1750,0.0541
504,1DC_BCN,SKU_0008,430,175,1750,0.0059
505,1DC_BCN,SKU_0229,2217,500,5000,0.0561
506,1DC_BCN,SKU_0015,867,175,1750,0.0442
507,1DC_BCN,SKU_0121,804,175,1750,0.0569
508,1DC_BCN,SKU_0136,430,175,1750,0.0096
509,1DC_BCN,SKU_0212,1820,500,5000,0.0137
510,1DC_BCN,SKU_0150,624,175,1750,0.01
511,1DC_BCN,SKU_0060,1462,500,5000,0.0568
512,1DC_BCN,SKU_0041,2012,500,5000,0.0394
513,1DC_BCN,SKU_0026,223,45,450,0.0745
514,1DC_BCN,SKU_0221,203,45,450,0.0324
515,1DC_BCN,SKU_0169,573,175,1750,0.0517
516,1DC_BCN,SKU_0062,970,175,1750,0.0333
517,1DC_BCN,SKU_0069,1079,175,1750,0.0253
518,1DC_BCN,SKU_0137,610,175,1750,0.0143
519,1DC_BCN,SKU_0194,1532,500,5000,0.0107
520,1DC_BCN,SKU_0197,1149,500,5000,0.0135
521,1DC_BCN,SKU_0148,175,45,450,0.0691
522,1DC_BCN,SKU_0203,727,175,1750,0.0489
523,1DC_BCN,SKU_0091,2231,500,5000,0.0087
524,1DC_BCN,SKU_0045,2892,500,5000,0.0331
525,1DC_BCN,SKU_0046,123,45,450,0.075
526,1DC_BCN,SKU_0061,2851,500,5000,0.0737
527,1DC_BCN,SKU_0152,687,175,1750,0.0136
528,1DC_BCN,SKU_0199,635,175,1750,0.0584
529,1DC_BCN,SKU_0191,1420,500,5000,0.0597
530,1DC_BCN,SKU_0173,201,45,450,0.0241
531,1DC_BCN,SKU_0196,2311,500,5000,0.0236
532,1DC_BCN,SKU_0177,228,45,450,0.0183
533,1DC_BCN,SKU_0146,2411,500,5000,0.073
534,1DC_BCN,SKU_0219,146,45,450,0.0674
535,1DC_BCN,SKU_0037,420,175,1750,0.0397
536,1DC_BCN,SKU_0238,2795,500,5000,0.0796
537,1DC_CDG,SKU_0167,854,175,1750,0.0546
538,1DC_CDG,SKU_0195,856,175,1750,0.065
539,1DC_CDG,SKU_0176,923,175,1750,0.0487
540,1DC_CDG,SKU_0058,175,45,450,0.0207
541,1DC_CDG,SKU_0042,255,45,450,0.0077
542,1DC_CDG,SKU_0116,1985,500,5000,0.0216
543,1DC_CDG,SKU_0019,781,175,1750,0.0112
544,1DC_CDG,SKU_0205,1599,500,5000,0.0437
545,1DC_CDG,SKU_0217,1094,175,1750,0.0417
546,1DC_CDG,SKU_0009,116,45,450,0.0319
547,1DC_CDG,SKU_0076,2542,500,5000,0.0533
548,1DC_CDG,SKU_0006,2243,500,5000,0.0682
549,1DC_CDG,SKU_0082,550,175,1750,0.0205
550,1DC_CDG,SKU_0067,812,175,1750,0.0078
551,1DC_CDG,SKU_0027,170,45,450,0.0528
552,1DC_CDG,SKU_0244,929,175,1750,0.047
553,1DC_CDG,SKU_0088,958,175,1750,0.0676
554,1DC_CDG,SKU_0044,436,175,1750,0.0477
555,1DC_CDG,SKU_0228,517,175,1750,0.0704
556,1DC_CDG,SKU_0097,134,45,450,0.0463
557,1DC_CDG,SKU_0246,1456,500,5000,0.0432
558,1DC_CDG,SKU_0188,805,175,1750,0.0713
559,1DC_CDG,SKU_0020,2476,500,5000,0.0146
560,1DC_CDG,SKU_0141,924,175,1750,0.0674
561,1DC_CDG,SKU_0024,2074,500,5000,0.0464
562,1DC_CDG,SKU_0087,203,175,1750,0.0235
563,1DC_CDG,SKU_0153,2687,500,5000,0.07
564,1DC_CDG,SKU_0158,148,45,450,0.0253
565,1DC_CDG,SKU_0124,838,175,1750,0.026
566,1DC_CDG,SKU_0181,2292,500,5000,0.0122
567,1DC_CDG,SKU_0008,512,175,1750,0.0059
568,1DC_CDG,SKU_0111,1877,500,5000,0.0304
569,1DC_CDG,SKU_0168,525,175,1750,0.0505
570,1DC_CDG,SKU_0043,208,45,450,0.0466
571,1DC_CDG,SKU_0156,413,175,1750,0.0353
572,1DC_CDG,SKU_0112,186,45,450,0.0453
573,1DC_CDG,SKU_0041,2468,500,5000,0.0394
574,1DC_CDG,SKU_0014,739,175,1750,0.0734
575,1DC_CDG,SKU_0026,225,45,450,0.0745
576,1DC_CDG,SKU_0085,238,45,450,0.0618
577,1DC_CDG,SKU_0053,1941,500,5000,0.0622
578,1DC_CDG,SKU_0049,644,175,1750,0.0454
579,1DC_CDG,SKU_0105,2413,500,5000,0.0583
580,1DC_CDG,SKU_0179,149,45,450,0.0443
581,1DC_CDG,SKU_0142,727,175,1750,0.0291
582,1DC_CDG,SKU_0185,2989,500,5000,0.0086
583,1DC_CDG,SKU_0187,1093,175,1750,0.0494
584,1DC_CDG,SKU_0139,486,175,1750,0.0739
585,1DC_CDG,SKU_0068,1084,175,1750,0.012
586,1DC_CDG,SKU_0170,2140,500,5000,0.0758
587,1DC_CDG,SKU_0073,644,175,1750,0.0515
588,1DC_CDG,SKU_0077,2459,500,5000,0.0767
589,1DC_CDG,SKU_0061,1075,500,5000,0.0737
590,1DC_CDG,SKU_0025,2048,500,5000,0.0392
591,1DC_CDG,SKU_0013,1045,175,1750,0.0075
592,1DC_CDG,SKU_0101,242,45,450,0.0483
593,1DC_CDG,SKU_0147,3077,500,5000,0.063
594,1DC_CDG,SKU_0227,3213,500,5000,0.013
595,1DC_CDG,SKU_0126,949,500,5000,0.0201
596,1DC_CDG,SKU_0040,2392,500,5000,0.0776
597,1DC_CDG,SKU_0213,173,45,450,0.0511
598,1DC_CDG,SKU_0093,235,45,450,0.0506
599,1DC_CDG,SKU_0001,1763,500,5000,0.0237
600,1DC_CDG,SKU_0110,592,175,1750,0.0238
601,1DC_CDG,SKU_0023,794,175,1750,0.011
602,1DC_CDG,SKU_0240,277,45,450,0.039
603,1DC_CDG,SKU_0201,679,175,1750,0.0367
604,1DC_CDG,SKU_0161,988,500,5000,0.0171
605,1DC_CDG,SKU_0154,2747,500,5000,0.0519
606,1DC_CDG,SKU_0123,1175,500,5000,0.0639
607,1DC_CDG,SKU_0052,1648,500,5000,0.0729
608,1DC_CDG,SKU_0197,1966,500,5000,0.0135
609,1DC_CDG,SKU_0007,155,45,450,0.0317
610,1DC_CDG,SKU_0210,931,175,1750,0.0264
611,1DC_CDG,SKU_0233,249,45,450,0.0414
612,1DC_CDG,SKU_0164,259,45,450,0.0223
613,1DC_CDG,SKU_0075,736,175,1750,0.0712
614,1DC_CDG,SKU_0021,665,175,1750,0.0106
615,1DC_CDG,SKU_0122,839,175,1750,0.0446
616,1DC_CDG,SKU_0030,3062,500,5000,0.0208
617,1DC_CDG,SKU_0079,201,45,450,0.0716
618,1DC_CDG,SKU_0102,145,45,450,0.0213
619,1DC_CDG,SKU_0121,247,175,1750,0.0569
620,1DC_CDG,SKU_0192,826,175,1750,0.0342
621,1DC_CDG,SKU_0202,1864,500,5000,0.055
622,1DC_CDG,SKU_0226,1539,500,5000,0.0263
623,1DC_CDG,SKU_0140,208,45,450,0.0687
624,1DC_CDG,SKU_0100,477,175,1750,0.0773
625,1DC_CDG,SKU_0048,1796,500,5000,0.0364
626,1DC_CDG,SKU_0095,1768,500,5000,0.0043
627,1DC_CDG,SKU_0098,898,175,1750,0.0288
628,1DC_CDG,SKU_0183,189,45,450,0.0057
629,1DC_CDG,SKU_0162,590,175,1750,0.0366
630,1DC_CDG,SKU_0115,626,175,1750,0.0471
631,1DC_CDG,SKU_0012,891,175,1750,0.0678
632,1DC_CDG,SKU_0166,1420,500,5000,0.033
633,1DC_CDG,SKU_0113,161,45,450,0.0469
634,1DC_CDG,SKU_0120,801,175,1750,0.0559
635,1DC_CDG,SKU_0155,975,175,1750,0.0146
636,1DC_CDG,SKU_0247,1386,500,5000,0.0324
637,1DC_CDG,SKU_0069,635,175,1750,0.0253
638,1DC_CDG,SKU_0145,540,175,1750,0.0052
639,1DC_CDG,SKU_0016,605,175,1750,0.0798
640,1DC_CDG,SKU_0039,781,175,1750,0.0591
641,1DC_CDG,SKU_0207,211,175,1750,0.0574
642,1DC_CDG,SKU_0022,118,45,450,0.0442
643,1DC_CDG,SKU_0089,2540,500,5000,0.0356
644,1DC_CDG,SKU_0203,462,175,1750,0.0489
645,1DC_CDG,SKU_0106,627,175,1750,0.0037
646,1DC_CDG,SKU_0059,1573,500,5000,0.0741
647,1DC_CDG,SKU_0148,170,45,450,0.0691
648,1DC_CDG,SKU_0163,722,175,1750,0.0346
649,1DC_CDG,SKU_0134,767,175,1750,0.0744
650,1DC_CDG,SKU_0108,347,175,1750,0.0376
651,1DC_CDG,SKU_0172,1161,175,1750,0.0588
652,1DC_CDG,SKU_0198,2073,500,5000,0.0435
653,1DC_CDG,SKU_0136,528,175,1750,0.0096
654,1DC_CDG,SKU_0199,472,175,1750,0.0584
655,1DC_CDG,SKU_0173,221,45,450,0.0241
656,1DC_CDG,SKU_0169,708,175,1750,0.0517
657,1DC_CDG,SKU_0241,195,45,450,0.0038
658,1DC_CDG,SKU_0129,531,175,1750,0.0273
659,1DC_CDG,SKU_0038,2842,500,5000,0.0327
660,1DC_CDG,SKU_0175,1822,500,5000,0.0238
661,1DC_CDG,SKU_0138,518,175,1750,0.0398
662,1DC_CDG,SKU_0231,204,45,450,0.0632
663,1DC_CDG,SKU_0151,606,175,1750,0.0725
664,1DC_CDG,SKU_0186,830,175,1750,0.0478
665,1DC_CDG,SKU_0250,100,45,450,0.0072
666,1DC_CDG,SKU_0149,765,175,1750,0.0206
667,1DC_CDG,SKU_0028,2271,500,5000,0.0286
668,1DC_CDG,SKU_0104,1460,500,5000,0.0486
669,1DC_CDG,SKU_0146,2574,500,5000,0.073
670,1DC_AMS,SKU_0144,2430,500,5000,0.0602
671,1DC_AMS,SKU_0166,2548,500,5000,0.033
672,1DC_AMS,SKU_0153,1973,500,5000,0.07
673,1DC_AMS,SKU_0156,1142,175,1750,0.0353
674,1DC_AMS,SKU_0073,664,175,1750,0.0515
675,1DC_AMS,SKU_0077,2332,500,5000,0.0767
676,1DC_AMS,SKU_0176,690,175,1750,0.0487
677,1DC_AMS,SKU_0028,2245,500,5000,0.0286
678,1DC_AMS,SKU_0124,599,175,1750,0.026
679,1DC_AMS,SKU_0017,222,45,450,0.0142
680,1DC_AMS,SKU_0087,791,175,1750,0.0235
681,1DC_AMS,SKU_0071,2518,500,5000,0.0634
682,1DC_AMS,SKU_0164,176,45,450,0.0223
683,1DC_AMS,SKU_0084,915,175,1750,0.0385
684,1DC_AMS,SKU_0221,201,45,450,0.0324
685,1DC_AMS,SKU_0239,203,45,450,0.0528
686,1DC_AMS,SKU_0067,1050,175,1750,0.0078
687,1DC_AMS,SKU_0168,590,175,1750,0.0505
688,1DC_AMS,SKU_0183,165,45,450,0.0057
689,1DC_AMS,SKU_0229,2229,500,5000,0.0561
690,1DC_AMS,SKU_0167,343,175,1750,0.0546
691,1DC_AMS,SKU_0245,853,175,1750,0.021
692,1DC_AMS,SKU_0049,862,175,1750,0.0454
693,1DC_AMS,SKU_0039,499,175,1750,0.0591
694,1DC_AMS,SKU_0133,795,175,1750,0.041
695,1DC_AMS,SKU_0196,1942,500,5000,0.0236
696,1DC_AMS,SKU_0062,702,175,1750,0.0333
697,1DC_AMS,SKU_0015,367,175,1750,0.0442
698,1DC_AMS,SKU_0207,628,175,1750,0.0574
699,1DC_AMS,SKU_0220,3204,500,5000,0.0573
700,1DC_AMS,SKU_0206,144,45,450,0.0056
701,1DC_AMS,SKU_0208,182,45,450,0.0157
702,1DC_AMS,SKU_0154,1262,500,5000,0.0519
703,1DC_AMS,SKU_0104,2054,500,5000,0.0486
704,1DC_AMS,SKU_0170,2006,500,5000,0.0758
705,1DC_AMS,SKU_0082,684,175,1750,0.0205
706,1DC_AMS,SKU_0175,1572,500,5000,0.0238
707,1DC_AMS,SKU_0036,2371,500,5000,0.0799
708,1DC_AMS,SKU_0185,1637,500,5000,0.0086
709,1DC_AMS,SKU_0007,231,45,450,0.0317
710,1DC_AMS,SKU_0233,218,45,450,0.0414
711,1DC_AMS,SKU_0128,173,45,450,0.0362
712,1DC_AMS,SKU_0076,2206,500,5000,0.0533
713,1DC_AMS,SKU_0234,306,45,450,0.0064
714,1DC_AMS,SKU_0108,844,175,1750,0.0376
715,1DC_AMS,SKU_0217,455,175,1750,0.0417
716,1DC_AMS,SKU_0100,769,175,1750,0.0773
717,1DC_AMS,SKU_0189,478,175,1750,0.0266
718,1DC_AMS,SKU_0010,666,175,1750,0.0544
719,1DC_AMS,SKU_0150,656,175,1750,0.01
720,1DC_AMS,SKU_0182,596,175,1750,0.0305
721,1DC_AMS,SKU_0147,2696,500,5000,0.063
722,1DC_AMS,SKU_0228,694,175,1750,0.0704
723,1DC_AMS,SKU_0088,700,175,1750,0.0676
724,1DC_AMS,SKU_0186,573,175,1750,0.0478
725,1DC_AMS,SKU_0232,262,45,450,0.0174
726,1DC_AMS,SKU_0057,487,175,1750,0.0541
727,1DC_AMS,SKU_0244,848,175,1750,0.047
728,1DC_AMS,SKU_0137,717,175,1750,0.0143
729,1DC_AMS,SKU_0238,2411,500,5000,0.0796
730,1DC_AMS,SKU_0122,686,175,1750,0.0446
731,1DC_AMS,SKU_0172,946,175,1750,0.0588
732,1DC_AMS,SKU_0092,734,175,1750,0.063
733,1DC_AMS,SKU_0130,936,175,1750,0.0247
734,1DC_AMS,SKU_0231,239,45,450,0.0632
735,1DC_AMS,SKU_0044,753,175,1750,0.0477
736,1DC_AMS,SKU_0169,503,175,1750,0.0517
737,1DC_AMS,SKU_0143,121,45,450,0.0785
738,1DC_AMS,SKU_0047,421,175,1750,0.0126
739,1DC_AMS,SKU_0219,128,45,450,0.0674
740,1DC_AMS,SKU_0025,1437,500,5000,0.0392
741,1DC_AMS,SKU_0121,795,175,1750,0.0569
742,1DC_AMS,SKU_0033,187,45,450,0.0065
743,1DC_AMS,SKU_0222,734,175,1750,0.0457
744,1DC_AMS,SKU_0250,165,45,450,0.0072
745,1DC_AMS,SKU_0200,2485,500,5000,0.0503
746,1DC_AMS,SKU_0086,218,45,450,0.0686
747,1DC_AMS,SKU_0210,814,175,1750,0.0264
748,1DC_AMS,SKU_0023,812,175,1750,0.011
749,1DC_AMS,SKU_0194,1878,500,5000,0.0107
750,1DC_AMS,SKU_0091,1611,500,5000,0.0087
751,1DC_AMS,SKU_0058,177,45,450,0.0207
752,1DC_AMS,SKU_0079,173,45,450,0.0716
753,1DC_AMS,SKU_0236,614,175,1750,0.0422
754,1DC_AMS,SKU_0085,191,45,450,0.0618
755,1DC_AMS,SKU_0096,1168,500,5000,0.056
756,1DC_AMS,SKU_0177,170,45,450,0.0183
757,1DC_AMS,SKU_0201,633,175,1750,0.0367
758,1DC_AMS,SKU_0181,1404,500,5000,0.0122
759,1DC_AMS,SKU_0119,2577,500,5000,0.0086
760,1DC_AMS,SKU_0031,550,175,1750,0.0709
761,1DC_AMS,SKU_0179,147,45,450,0.0443
762,1DC_AMS,SKU_0014,584,175,1750,0.0734
763,1DC_AMS,SKU_0163,753,175,1750,0.0346
764,1DC_AMS,SKU_0149,459,175,1750,0.0206
765,1DC_AMS,SKU_0019,417,175,1750,0.0112
766,1DC_AMS,SKU_0159,469,175,1750,0.0556
767,1DC_AMS,SKU_0050,2790,500,5000,0.0106
768,1DC_AMS,SKU_0129,207,175,1750,0.0273
769,1DC_AMS,SKU_0160,145,45,450,0.0725
770,1DC_AMS,SKU_0098,867,175,1750,0.0288
771,1DC_AMS,SKU_0136,841,175,1750,0.0096
772,1DC_AMS,SKU_0225,923,175,1750,0.0667
773,1DC_AMS,SKU_0106,971,175,1750,0.0037
774,1DC_AMS,SKU_0158,135,45,450,0.0253
775,1DC_AMS,SKU_0227,1564,500,5000,0.013
776,1DC_AMS,SKU_0213,184,45,450,0.0511
777,1DC_MUC,SKU_0172,864,175,1750,0.0588
778,1DC_MUC,SKU_0023,424,175,1750,0.011
779,1DC_MUC,SKU_0233,124,45,450,0.0414
780,1DC_MUC,SKU_0029,2085,500,5000,0.0573
781,1DC_MUC,SKU_0214,204,45,450,0.051
782,1DC_MUC,SKU_0147,1762,500,5000,0.063
783,1DC_MUC,SKU_0250,238,45,450,0.0072
784,1DC_MUC,SKU_0127,244,45,450,0.0159
785,1DC_MUC,SKU_0039,1102,175,1750,0.0591
786,1DC_MUC,SKU_0024,1866,500,5000,0.0464
787,1DC_MUC,SKU_0200,3049,500,5000,0.0503
788,1DC_MUC,SKU_0131,980,175,1750,0.0274
789,1DC_MUC,SKU_0020,1226,500,5000,0.0146
790,1DC_MUC,SKU_0186,729,175,1750,0.0478
791,1DC_MUC,SKU_0237,111,45,450,0.0746
792,1DC_MUC,SKU_0026,208,45,450,0.0745
793,1DC_MUC,SKU_0232,193,45,450,0.0174
794,1DC_MUC,SKU_0066,416,175,1750,0.0471
795,1DC_MUC,SKU_0165,252,45,450,0.0387
796,1DC_MUC,SKU_0060,1060,500,5000,0.0568
797,1DC_MUC,SKU_0117,163,45,450,0.0319
798,1DC_MUC,SKU_0076,747,500,5000,0.0533
799,1DC_MUC,SKU_0068,458,175,1750,0.012
800,1DC_MUC,SKU_0119,2073,500,5000,0.0086
801,1DC_MUC,SKU_0013,872,175,1750,0.0075
802,1DC_MUC,SKU_0235,553,175,1750,0.0424
803,1DC_MUC,SKU_0209,982,175,1750,0.0106
804,1DC_MUC,SKU_0045,2339,500,5000,0.0331
805,1DC_MUC,SKU_0011,1121,175,1750,0.0213
806,1DC_MUC,SKU_0219,188,45,450,0.0674
807,1DC_MUC,SKU_0075,357,175,1750,0.0712
808,1DC_MUC,SKU_0093,166,45,450,0.0506
809,1DC_MUC,SKU_0206,173,45,450,0.0056
810,1DC_MUC,SKU_0174,142,45,450,0.0688
811,1DC_MUC,SKU_0081,285,45,450,0.0428
812,1DC_MUC,SKU_0110,582,175,1750,0.0238
813,1DC_MUC,SKU_0190,381,175,1750,0.0392
814,1DC_MUC,SKU_0030,1890,500,5000,0.0208
815,1DC_MUC,SKU_0025,1529,500,5000,0.0392
816,1DC_MUC,SKU_0195,548,175,1750,0.065
817,1DC_MUC,SKU_0012,664,175,1750,0.0678
818,1DC_MUC,SKU_0003,461,175,1750,0.0579
819,1DC_MUC,SKU_0036,1556,500,5000,0.0799
820,1DC_MUC,SKU_0170,1263,500,5000,0.0758
821,1DC_MUC,SKU_0166,2667,500,5000,0.033
822,1DC_MUC,SKU_0044,1015,175,1750,0.0477
823,1DC_MUC,SKU_0085,237,45,450,0.0618
824,1DC_MUC,SKU_0092,518,175,1750,0.063
825,1DC_MUC,SKU_0113,305,45,450,0.0469
826,1DC_MUC,SKU_0160,189,45,450,0.0725
827,1DC_MUC,SKU_0069,463,175,1750,0.0253
828,1DC_MUC,SKU_0188,691,175,1750,0.0713
829,1DC_MUC,SKU_0241,147,45,450,0.0038
830,1DC_MUC,SKU_0096,2009,500,5000,0.056
831,1DC_MUC,SKU_0088,701,175,1750,0.0676
832,1DC_MUC,SKU_0047,515,175,1750,0.0126
833,1DC_MUC,SKU_0213,158,45,450,0.0511
834,1DC_MUC,SKU_0103,848,175,1750,0.0276
835,1DC_MUC,SKU_0193,434,175,1750,0.0296
836,1DC_MUC,SKU_0230,688,175,1750,0.0549
837,1DC_MUC,SKU_0070,420,175,1750,0.0257
838,RDC_IBE,SKU_0118,967,175,1750,0.0455
839,RDC_IBE,SKU_0114,79,45,450,0.0197
840,RDC_IBE,SKU_0206,184,45,450,0.0051
841,RDC_IBE,SKU_0147,1971,500,5000,0.0567
842,RDC_IBE,SKU_0115,484,175,1750,0.0424
843,RDC_IBE,SKU_0023,696,175,1750,0.0099
844,RDC_IBE,SKU_0220,2396,500,5000,0.0516
845,RDC_IBE,SKU_0128,256,45,450,0.0326
846,RDC_IBE,SKU_0246,2807,500,5000,0.0389
847,RDC_IBE,SKU_0081,201,45,450,0.0385
848,RDC_IBE,SKU_0031,1082,175,1750,0.0638
849,RDC_IBE,SKU_0243,769,175,1750,0.0456
850,RDC_IBE,SKU_0191,2507,500,5000,0.0537
851,RDC_IBE,SKU_0168,702,175,1750,0.0454
852,RDC_IBE,SKU_0005,1815,500,5000,0.0171
853,RDC_IBE,SKU_0027,126,45,450,0.0475
854,RDC_IBE,SKU_0104,1334,500,5000,0.0438
855,RDC_IBE,SKU_0106,1016,175,1750,0.0033
856,RDC_IBE,SKU_0010,1009,175,1750,0.0489
857,RDC_IBE,SKU_0143,110,45,450,0.0707
858,RDC_IBE,SKU_0141,774,175,1750,0.0606
859,RDC_IBE,SKU_0001,454,500,5000,0.0213
860,RDC_IBE,SKU_0212,1959,500,5000,0.0123
861,RDC_IBE,SKU_0024,2979,500,5000,0.0418
862,RDC_IBE,SKU_0203,709,175,1750,0.044
863,RDC_IBE,SKU_0155,488,175,1750,0.0131
864,RDC_IBE,SKU_0159,626,175,1750,0.05
865,RDC_IBE,SKU_0164,74,45,450,0.0201
866,RDC_IBE,SKU_0078,117,45,450,0.0106
867,RDC_IBE,SKU_0131,789,175,1750,0.0247
868,RDC_IBE,SKU_0144,707,500,5000,0.0542
869,RDC_IBE,SKU_0053,1867,500,5000,0.056
870,RDC_IBE,SKU_0237,148,45,450,0.0671
871,RDC_IBE,SKU_0172,739,175,1750,0.0529
872,RDC_IBE,SKU_0117,156,45,450,0.0287
873,RDC_IBE,SKU_0088,542,175,1750,0.0609
874,RDC_IBE,SKU_0094,460,175,1750,0.02
875,RDC_IBE,SKU_0228,510,175,1750,0.0634
876,RDC_IBE,SKU_0014,1090,175,1750,0.066
877,RDC_IBE,SKU_0210,448,175,1750,0.0238
878,RDC_IBE,SKU_0058,216,45,450,0.0186
879,RDC_IBE,SKU_0216,643,175,1750,0.0337
880,RDC_IBE,SKU_0085,141,45,450,0.0556
881,RDC_IBE,SKU_0244,545,175,1750,0.0423
882,RDC_IBE,SKU_0197,2329,500,5000,0.0121
883,RDC_IBE,SKU_0224,1702,500,5000,0.0516
884,RDC_IBE,SKU_0154,3043,500,5000,0.0467
885,RDC_IBE,SKU_0122,884,175,1750,0.0402
886,RDC_IBE,SKU_0184,2622,500,5000,0.0356
887,RDC_IBE,SKU_0169,890,175,1750,0.0465
888,RDC_IBE,SKU_0214,137,45,450,0.0459
889,RDC_IBE,SKU_0202,2417,500,5000,0.0495
890,RDC_IBE,SKU_0116,1369,500,5000,0.0194
891,RDC_IBE,SKU_0030,1616,500,5000,0.0187
892,RDC_IBE,SKU_0025,2902,500,5000,0.0353
893,RDC_IBE,SKU_0195,561,175,1750,0.0585
894,RDC_IBE,SKU_0201,651,175,1750,0.033
895,RDC_IBE,SKU_0057,783,175,1750,0.0487
896,RDC_IBE,SKU_0229,2919,500,5000,0.0505
897,RDC_IBE,SKU_0215,516,175,1750,0.0578
898,RDC_IBE,SKU_0091,753,500,5000,0.0078
899,RDC_IBE,SKU_0163,922,175,1750,0.0311
900,RDC_IBE,SKU_0075,944,175,1750,0.064
901,RDC_IBE,SKU_0230,829,175,1750,0.0494
902,RDC_IBE,SKU_0134,679,175,1750,0.0669
903,RDC_IBE,SKU_0096,1176,500,5000,0.0504
904,RDC_IBE,SKU_0180,1774,500,5000,0.0573
905,RDC_IBE,SKU_0028,1749,500,5000,0.0257
906,RDC_IBE,SKU_0012,355,175,1750,0.061
907,RDC_IBE,SKU_0043,113,45,450,0.0419
908,RDC_FRA,SKU_0173,152,45,450,0.0217
909,RDC_FRA,SKU_0192,334,175,1750,0.0308
910,RDC_FRA,SKU_0229,1863,500,5000,0.0505
911,RDC_FRA,SKU_0216,841,175,1750,0.0337
912,RDC_FRA,SKU_0137,921,175,1750,0.0129
913,RDC_FRA,SKU_0074,138,45,450,0.0124
914,RDC_FRA,SKU_0225,811,175,1750,0.06
915,RDC_FRA,SKU_0217,930,175,1750,0.0375
916,RDC_FRA,SKU_0109,492,175,1750,0.054
917,RDC_FRA,SKU_0207,614,175,1750,0.0517
918,RDC_FRA,SKU_0004,852,175,1750,0.0587
919,RDC_FRA,SKU_0134,977,175,1750,0.0669
920,RDC_FRA,SKU_0028,1744,500,5000,0.0257
921,RDC_FRA,SKU_0007,111,45,450,0.0286
922,RDC_FRA,SKU_0098,742,175,1750,0.0259
923,RDC_FRA,SKU_0038,2011,500,5000,0.0294
924,RDC_FRA,SKU_0014,396,175,1750,0.066
925,RDC_FRA,SKU_0172,845,175,1750,0.0529
926,RDC_FRA,SKU_0015,827,175,1750,0.0398
927,RDC_FRA,SKU_0052,2052,500,5000,0.0656
928,RDC_FRA,SKU_0069,1000,175,1750,0.0228
929,RDC_FRA,SKU_0193,836,175,1750,0.0267
930,RDC_FRA,SKU_0202,1780,500,5000,0.0495
931,RDC_FRA,SKU_0042,288,45,450,0.0069
932,RDC_FRA,SKU_0245,808,175,1750,0.0189
933,RDC_FRA,SKU_0175,1213,500,5000,0.0214
934,RDC_FRA,SKU_0065,954,175,1750,0.0263
935,RDC_FRA,SKU_0235,822,175,1750,0.0382
936,RDC_FRA,SKU_0215,805,175,1750,0.0578
937,RDC_FRA,SKU_0016,692,175,1750,0.0718
938,RDC_FRA,SKU_0177,168,45,450,0.0164
939,RDC_FRA,SKU_0201,341,175,1750,0.033
940,RDC_FRA,SKU_0076,1891,500,5000,0.048
941,RDC_FRA,SKU_0053,1287,500,5000,0.056
942,RDC_FRA,SKU_0248,677,175,1750,0.0533
943,RDC_FRA,SKU_0139,524,175,1750,0.0665
944,RDC_FRA,SKU_0009,183,45,450,0.0287
945,RDC_FRA,SKU_0092,592,175,1750,0.0567
946,RDC_FRA,SKU_0209,549,175,1750,0.0095
947,RDC_FRA,SKU_0116,2234,500,5000,0.0194
948,RDC_FRA,SKU_0027,191,45,450,0.0475
949,RDC_FRA,SKU_0158,271,45,450,0.0227
950,RDC_FRA,SKU_0250,163,45,450,0.0065
951,RDC_FRA,SKU_0190,411,175,1750,0.0352
952,RDC_FRA,SKU_0144,1825,500,5000,0.0542
953,RDC_FRA,SKU_0058,198,45,450,0.0186
954,RDC_FRA,SKU_0191,2819,500,5000,0.0537
955,RDC_FRA,SKU_0166,2209,500,5000,0.0297
956,RDC_FRA,SKU_0206,259,45,450,0.0051
957,RDC_FRA,SKU_0100,773,175,1750,0.0696
958,RDC_FRA,SKU_0061,1650,500,5000,0.0663
959,RDC_FRA,SKU_0131,904,175,1750,0.0247
960,RDC_FRA,SKU_0179,82,45,450,0.0399
961,RDC_FRA,SKU_0226,1965,500,5000,0.0237
962,RDC_FRA,SKU_0178,122,45,450,0.0184
963,RDC_FRA,SKU_0171,2094,500,5000,0.0397
964,RDC_FRA,SKU_0013,625,175,1750,0.0067
965,RDC_FRA,SKU_0236,681,175,1750,0.038
966,RDC_FRA,SKU_0219,169,45,450,0.0606
967,RDC_FRA,SKU_0107,687,175,1750,0.0279
968,RDC_FRA,SKU_0176,642,175,1750,0.0438
969,RDC_FRA,SKU_0081,210,45,450,0.0385
970,RDC_FRA,SKU_0142,758,175,1750,0.0262
971,RDC_FRA,SKU_0234,179,45,450,0.0057
972,RDC_FRA,SKU_0240,200,45,450,0.0351
973,RDC_FRA,SKU_0224,2574,500,5000,0.0516
974,RDC_FRA,SKU_0231,73,45,450,0.0569
975,RDC_FRA,SKU_0159,507,175,1750,0.05
976,RDC_FRA,SKU_0114,212,45,450,0.0197
977,RDC_FRA,SKU_0205,1568,500,5000,0.0393
